"published_utc","retrieved_date","source","title","url","id_key"
"2025-11-16","2025-11-16","HackerNews_Top","Major Bitcoin mining firm pivoting to AI","https://www.tomshardware.com/tech-industry/cryptomining/major-bitcoin-mining-firm-pivoting-to-ai-plans-to-fully-abandon-crypto-mining-by-2027-bitfarm-to-leverage-341-megawatt-capacity-for-ai-following-usd46-million-q3-loss","b5794b6974c16d254754d2ca696709d55a56e3995b7315c357b4811c1d9b2817"
"2025-11-16","2025-11-16","AlJazeera_All","Chile votes for new president in communist vs far-right contest","https://www.aljazeera.com/news/2025/11/16/chile-votes-for-new-president-in-communist-vs-far-right-contest?traffic_source=rss","0d687bba5b6c27cce3c14f60c68e5f2aa41bb05cc4bec245dcd540b2528708e9"
"2025-11-16","2025-11-16","AlJazeera_All","Video: Gen Z protests in Mexico fuelled by mayor’s murder","https://www.aljazeera.com/video/newsfeed/2025/11/16/video-gen-z-protests-in-mexico-fuelled-by-mayors-murder?traffic_source=rss","f3272a9ab2167b8d5003ce25e39993629c4ffc2d0a970ddef371d2f8f78b697c"
"2025-11-16","2025-11-16","TheStreet_Top","Shein takes on key Amazon product line","https://www.thestreet.com/retail/shein-takes-on-key-amazon-product-line-books","0a97b97fdddda0f55fabe5c3eb7c05729144a55c1759ccea9d59c340637f97e9"
"2025-11-16","2025-11-16","Engadget_All","AirPods 4 are on sale for a record-low price in this Black Friday deal","https://www.engadget.com/deals/airpods-4-are-on-sale-for-a-record-low-price-in-this-black-friday-deal-162917137.html?src=rss","e0fa7d64784c3ef3dc002c90e5a93a4e4b2e37c6a86e12163d2adaeb997dda78"
"2025-11-16","2025-11-16","CryptoNews","Scaramucci Family Pours $100M Into Trump Sons’ Bitcoin Mining Firm","https://cryptonews.com/news/scaramucci-family-pours-100m-into-trump-sons-bitcoin-mining-firm/","90d1e0e64303d43859a6ba985a81f7760fddebc2adaf16d43af95cd3a829a6a6"
"2025-11-16","2025-11-16","Guardian_World","‘She went through hell’: widow of Chornobyl engineer is killed in Russian drone strike on Kyiv","https://www.theguardian.com/world/2025/nov/16/nataliia-khodemchuk-widow-of-chornobyl-engineer-killed-russian-drone-strike-kyiv","2b02a8c5a9d95ac9362deb79d0191224220a889773ac716506c1d49fcd3ff1fb"
"2025-11-16","2025-11-16","TheStreet_Top","Disney parks broke record in 2025, but early signs show slower 2026","https://www.thestreet.com/travel/disney-parks-broke-record-in-2025-but-early-signs-show-slower-2026","bb18bdb3931ece8f7eaa7b1b6d3060c9549d2514eb0601f595b89d7a78ce3235"
"2025-11-16","2025-11-16","Engadget_All","This hack can get you one year of Peacock for $49 before Black Friday","https://www.engadget.com/deals/this-hack-can-get-you-one-year-of-peacock-for-49-before-black-friday-192739978.html?src=rss","1e87ee439442661b83e1e2ab8081b8547f398d57728e2ec8b57da823974504d1"
"2025-11-16","2025-11-16","Guardian_World","Angela Rayner condemns Labour infighting but does not rule out running for leader","https://www.theguardian.com/politics/2025/nov/16/angela-rayner-condemns-labour-infighting-but-does-not-rule-out-running-for-leader","71b10ddb237e805076ddb91e43851becc997a54b1345996f5627136d8250c0b3"
"2025-11-16","2025-11-16","Guardian_World","Asylum system in UK ‘out of control’ and dividing country, home secretary says","https://www.theguardian.com/uk-news/2025/nov/16/refugees-established-in-uk-may-have-to-return-if-home-countries-become-safe","7447f7c4ddaefb707925f2d346eb26d9816ece9fad32e1f75cb89000738589b5"
"2025-11-16","2025-11-16","FinancialPost_Business","In this Brazilian state, a new push to track cattle is key to slowing deforestation","https://financialpost.com/pmn/in-this-brazilian-state-a-new-push-to-track-cattle-is-key-to-slowing-deforestation","e217daffe0ea5b31c2a20d909225fb7404852f7922166d62febfd01e5adf04e6"
"2025-11-16","2025-11-16","AlJazeera_All","Why are biologic drugs expensive? Will Trump’s plans make them cheaper?","https://www.aljazeera.com/news/2025/11/16/why-are-biologic-drugs-expensive-will-trumps-plans-make-them-cheaper?traffic_source=rss","be2cd21841fc1f14cda89174a0b6ed84969d1a45c7d47560e09ad7138089ea2f"
"2025-11-16","2025-11-16","AlJazeera_All","Lawyers describe harrowing abuse of detainees in underground Israeli prison","https://www.aljazeera.com/video/newsfeed/2025/11/16/lawyers-describe-harrowing-abuse-of-detainees-in-underground-israeli-prison?traffic_source=rss","4015a9644a57137c07201bc6c7bfbfb754570caf0a1b4eb1e10b6c61afcdf18a"
"2025-11-16","2025-11-16","TheVerge_All","How soapy micro dramas became Hollywood&#8217;s next big bet","https://www.theverge.com/column/821345/micro-dramas-how-hollywood","36522f541a6b2c5136ee95e877eae12d08c193ae2e9bf8b2c638e804950e551e"
"2025-11-16","2025-11-16","NPR_Business","Fake Christmas trees will cost more this year, thanks in part to tariffs","https://www.npr.org/2025/11/16/nx-s1-5608059/fake-christmas-trees-will-cost-more-this-year-thanks-in-part-to-tariffs","f2489351a3ba7ec54166988565b3118f875502cf7ba0855306272e83d82bdc14"
"2025-11-16","2025-11-16","CryptoSlate","How much is $10k invested in BlackRock’s Bitcoin ETF at launch worth today?","https://cryptoslate.com/how-much-is-10k-invested-in-blackrocks-bitcoin-etf-at-launch-worth-today/","a1f216ca1477e421d6ffe2b24fa46e0f76cc4365a4cbddc12374dc20659c1d15"
"2025-11-16","2025-11-16","Guardian_World","‘She went through hell’: widow of Chornobyl engineer killed in Russian drone strike on Kyiv","https://www.theguardian.com/world/2025/nov/16/nataliia-khodemchuk-widow-of-chornobyl-engineer-killed-russian-drone-strike-kyiv","cdab2b88703cc27cf3b06b4439e1a8b2f6111d51e0a0f567b1b6df5b374ac0c6"
"2025-11-16","2025-11-16","Guardian_World","Dermatologists criticise ‘dystopian’ skincare products aimed at children","https://www.theguardian.com/fashion/2025/nov/16/dermatologists-criticise-dystopian-skincare-products-aimed-at-children","2f829f733bb71927f3f16b8f5d64baf600b0871678f5c58b321f27c119dfb118"
"2025-11-16","2025-11-16","Engadget_All","Nintendo Black Friday deals: Switch 2 bundles, Switch game deals, discounted accessories and more holiday offers available now","https://www.engadget.com/deals/nintendo-black-friday-deals-switch-2-bundles-switch-game-deals-discounted-accessories-and-more-holiday-offers-available-now-155223935.html?src=rss","08177ee10f86699a92f29afbe91c10fe6b383ec25b962c74caedf7b44ac6196f"
"2025-11-16","2025-11-16","Guardian_World","Chile votes for next president in contest dominated by crime and migration fears","https://www.theguardian.com/world/2025/nov/16/chile-election-president-crime-migration-fears","7fe0188e2ff0563715f75c288853ce55e406cd0e3b65b7fbd9a7484a61b2c2d6"
"2025-11-16","2025-11-16","Guardian_World","Illegal migration is ‘tearing our country apart’ and system is broken, says Shabana Mahmood – as it happened","https://www.theguardian.com/uk-news/live/2025/nov/16/shabana-mahmood-immigration-asylum-latest-uk-politics-news-live","8f91bd8b6266e195c3e7a8231edada4c310369cd0cde697508ec4ffe0fe3dd58"
"2025-11-16","2025-11-16","Guardian_World","Refugees established in UK may have to return if home countries become safe","https://www.theguardian.com/uk-news/2025/nov/16/refugees-established-in-uk-may-have-to-return-if-home-countries-become-safe","6bf124b1e86dab664c9736989d2125287980be2181d2dd20ad9083070f2cfbcd"
"2025-11-16","2025-11-16","TheStreet_Top","Stocks & Markets Podcast: Homeland Uranium CEO sees 'field of dreams' in nuclear sector","https://www.thestreet.com/investing/stocks-markets-podcast-homeland-uranium-ceo-sees-field-of-dreams-in-nuclear-sector","ebc0c76435bdb80b50d44ad5553866db7e8bae606e9f76790f83ee2078744a47"
"2025-11-16","2025-11-16","FT_Home","UK to curtail asylum seekers’ automatic right to accommodation","https://www.ft.com/content/83b677d0-23f8-4769-9c97-02451794985e","b89e409202a67593b75bcb074f4123c417aae736cb1991e6dc4a4d9f07a36f3c"
"2025-11-16","2025-11-16","TheStreet_Top","Peter Thiel dumps top AI stock, stirring bubble fears","https://www.thestreet.com/investing/peter-thiel-dumps-top-ai-stock-stirring-bubble-fears","35332542c33bccd63c61bd969ef331b00d475b9f5b2d232543da13f468b10721"
